plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
59067,180.6610535374358,6.68565027558374,0.75,0.78125,0.75,81.8546875,3.140625,0.875,0.4375
59069,427.7258455218886,6.516094033255836,0.6428571428571429,0.8571428571428571,0.7857142857142857,112.59642857142856,3.7142857142857144,0.8571428571428571,0.5714285714285714
59071,446.532127443807,4.956041887578656,0.8148148148148148,0.8888888888888888,0.8148148148148148,91.5074074074074,3.574074074074074,0.9259259259259259,0.5555555555555556
59075,713.7615289764874,5.421724076102504,0.9230769230769231,0.9615384615384616,0.8461538461538461,74.70423076923076,3.2884615384615383,0.9615384615384616,0.3076923076923077
59077,640.5663355838278,6.707866540958851,0.9672131147540983,0.9836065573770492,0.9672131147540983,70.13163934426231,2.69672131147541,0.9836065573770492,0.47540983606557374
59174,796.6766423627727,6.715598698778793,0.9805825242718447,1.0,0.9805825242718447,73.91553398058252,3.1941747572815533,0.9902912621359223,0.6601941747572816
59192,561.5189628921132,6.54788818081905,0.9537815126050421,0.9663865546218487,0.9495798319327731,73.15739495798319,3.6995798319327733,0.9621848739495799,0.40756302521008403
59199,420.79542728757906,4.779587911241303,0.96,1.0,0.92,80.0908,3.04,0.96,0.68
59227,416.1335312744103,4.864651772406561,0.7777777777777778,0.8055555555555556,0.7777777777777778,97.34194444444444,3.763888888888889,0.7777777777777778,0.4166666666666667
59229,395.87028007237654,6.783236358665135,0.9411764705882353,0.9803921568627451,0.9411764705882353,81.64235294117647,3.480392156862745,0.9607843137254902,0.6274509803921569
59269,557.5587627672587,4.430402006041273,0.85,0.9,0.85,89.48275,3.475,0.925,0.5
59302,560.7776746289207,2.701261527633558,0.90625,0.9375,0.90625,90.1771875,2.90625,0.90625,0.78125
59320,393.53176681535723,3.558925942186356,0.5,0.75,0.6666666666666666,109.95916666666666,4.333333333333333,0.9166666666666666,0.5
59329,467.471661377181,4.325395772636426,1.0,0.9333333333333333,0.8666666666666667,97.73066666666666,3.533333333333333,1.0,0.4666666666666667
59348,413.81121159009007,4.105480441988145,0.8620689655172413,0.9655172413793104,0.9655172413793104,100.52896551724137,3.5,0.9310344827586207,0.5517241379310345
59368,271.11163689110145,5.941406508095278,0.9305555555555556,0.9861111111111112,0.9444444444444444,85.84638888888888,3.0555555555555554,0.9722222222222222,0.4583333333333333
59379,389.8898178498553,6.097471710878668,0.8105263157894737,0.8736842105263158,0.8421052631578947,93.72473684210527,3.957894736842105,0.8421052631578947,0.6
59387,-131.14140472650456,4.675579926092848,0.9615384615384616,0.9615384615384616,0.9615384615384616,88.12038461538462,3.2884615384615383,0.9615384615384616,0.2692307692307692
59394,548.4972656177744,1.9512101177087482,0.5555555555555556,0.4444444444444444,0.4444444444444444,109.88888888888889,5.555555555555555,0.6666666666666666,0.3333333333333333
59399,nan,3.584558658653615,1.0,1.0,0.9285714285714286,85.7242857142857,3.0357142857142856,0.9285714285714286,0.7142857142857143
59423,993.7801141291986,6.431611162409345,0.9122807017543859,0.9473684210526315,0.9122807017543859,87.74350877192983,3.254385964912281,0.9298245614035088,0.6491228070175439
59425,433.75625130303007,5.451008818924254,0.8372093023255814,0.9069767441860465,0.8604651162790697,90.94325581395348,3.441860465116279,0.9069767441860465,0.4418604651162791
59427,590.4786953739214,6.549084762753542,0.8181818181818182,0.9090909090909091,0.8484848484848485,88.76939393939394,3.621212121212121,0.9393939393939394,0.45454545454545453
59439,343.23985548939567,5.663334365687578,0.75,0.75,0.75,93.23555555555555,3.8472222222222223,0.7777777777777778,0.5833333333333334
59457,589.3912362735713,6.672096379898493,0.8939393939393939,0.8939393939393939,0.9090909090909091,84.85439393939394,3.3257575757575757,0.9242424242424242,0.4090909090909091
59469,295.64072399152553,2.6059047096860417,0.47058823529411764,0.47058823529411764,0.5294117647058824,123.76470588235294,4.529411764705882,0.47058823529411764,0.35294117647058826
59494,438.25475905368944,7.8457482194061505,0.9032258064516129,0.9435483870967742,0.9193548387096774,86.54879032258064,3.120967741935484,0.9193548387096774,0.4596774193548387
59505,124.39702365023335,4.0157808471838115,0.9714285714285714,0.9428571428571428,0.9142857142857143,83.92542857142857,3.2,0.9428571428571428,0.37142857142857144
59510,538.9745033757416,3.182976976772099,0.7142857142857143,1.0,0.7142857142857143,104.25142857142858,3.857142857142857,1.0,0.7142857142857143
59514,475.3870408805407,1.1152477041252975,0.125,0.4375,0.1875,145.4375,5.875,0.3125,0.0625
59519,304.08796874286645,3.94603304639794,0.696969696969697,0.696969696969697,0.6666666666666666,106.4309090909091,4.666666666666667,0.696969696969697,0.45454545454545453
59555,1088.6543667680694,6.053949434210858,0.9821428571428571,1.0,0.9821428571428571,82.76767857142856,2.642857142857143,1.0,0.7321428571428571
59556,-303.2506474945601,5.002553894303703,0.9130434782608695,0.8695652173913043,0.9565217391304348,80.19,2.782608695652174,0.9130434782608695,0.6086956521739131
59557,238.0115400398051,5.968804962841423,0.9743589743589743,0.9743589743589743,0.9743589743589743,72.44974358974359,2.6025641025641026,0.9743589743589743,0.6153846153846154
59558,6.622505687940588,7.613119645938397,0.8214285714285714,0.8214285714285714,0.8571428571428571,86.28607142857143,3.107142857142857,0.8571428571428571,0.42857142857142855
59581,539.470452485909,5.124521483815507,0.8125,0.9166666666666666,0.8333333333333334,96.06770833333333,3.8854166666666665,0.9375,0.4375
59590,296.23970387874846,3.903099541437993,0.8125,1.0,0.875,100.905,3.9375,0.9375,0.6875
59597,352.0473541593196,3.7521657383374767,0.9310344827586207,0.9655172413793104,0.896551724137931,80.36551724137931,2.7758620689655173,1.0,0.6206896551724138
59602,-20.97862062825235,4.339201243436774,0.7407407407407407,0.6666666666666666,0.7777777777777778,110.1362962962963,5.2407407407407405,0.7777777777777778,0.2222222222222222
59609,282.8065062403124,1.8719941032764424,0.4666666666666667,0.4666666666666667,0.5333333333333333,121.9,4.4,0.6,0.4666666666666667
59755,406.6703748883664,5.468662916521178,0.9375,0.96875,0.953125,91.4228125,3.1953125,0.953125,0.328125
59757,358.56005841318154,1.7184727367680577,0.4,0.4,0.4,116.06666666666666,4.666666666666667,0.4,0.26666666666666666
59821,655.3782117096603,6.020344692690767,0.9,0.9166666666666666,0.9,90.64283333333333,3.4583333333333335,0.8833333333333333,0.5666666666666667
59823,446.05775043506014,3.1754048637007766,0.6153846153846154,0.6153846153846154,0.5384615384615384,115.22000000000001,4.3076923076923075,0.6923076923076923,0.38461538461538464
59846,214.32387601122122,4.604613651004618,0.7407407407407407,0.7777777777777778,0.7037037037037037,114.37444444444444,4.314814814814815,0.8148148148148148,0.3333333333333333
59872,365.439149547887,7.033489116300666,0.8170731707317073,0.8902439024390244,0.8170731707317073,94.1140243902439,4.128048780487805,0.8536585365853658,0.6097560975609756
59889,275.3621608056418,3.874205258662826,0.625,0.875,0.75,107.02375,4.75,0.75,0.625
59909,254.88553768655063,5.7050860724952,0.7857142857142857,0.7857142857142857,0.8095238095238095,86.30999999999999,3.892857142857143,0.8333333333333334,0.5952380952380952
59929,321.93650482287427,3.5499271927063205,0.7230769230769231,0.8153846153846154,0.8,105.16415384615385,4.161538461538462,0.8461538461538461,0.4307692307692308
59939,554.664942302541,2.019401241871413,0.5416666666666666,0.625,0.5833333333333334,103.30916666666667,4.208333333333333,0.5833333333333334,0.4166666666666667
59955,412.6914223447251,2.187771484394146,0.8,0.76,0.68,108.30799999999999,4.3,0.68,0.32
59964,515.7705708514177,7.1875,0.25,0.25,0.25,130.0,5.0,0.25,0.0
59969,919.1381960999023,1.148172151602382,0.75,0.75,0.75,107.0,3.25,1.0,0.25
60311,432.0002575676053,23.439942023536435,0.9894736842105263,1.0,0.9894736842105263,99.60084210526314,2.7736842105263158,1.0,0.4842105263157895
60313,-623.2438999803452,24.282354720719542,1.0,0.9861111111111112,0.9861111111111112,92.79777777777778,2.625,1.0,0.3888888888888889
60316,422.3117125542532,19.54722602723808,0.9937888198757764,0.9937888198757764,0.9937888198757764,70.93608695652173,2.375776397515528,0.9937888198757764,0.4720496894409938
60318,371.90717244620714,20.425991888084393,0.9939393939393939,0.9939393939393939,1.0,73.57430303030303,2.4575757575757575,1.0,0.5818181818181818
60322,-398.52145911041833,22.803832673058697,1.0,0.9941520467836257,0.9941520467836257,104.75514619883039,3.08187134502924,1.0,0.6023391812865497
60386,-92.2116996714877,18.007784291413998,0.9824561403508771,1.0,1.0,61.84719298245614,2.1666666666666665,1.0,0.7543859649122807
60389,279.7521474499063,18.01602460292823,1.0,1.0,0.9879518072289156,57.49301204819278,2.0301204819277108,1.0,0.5662650602409639
60435,3.5300254609258435,12.372154491193875,1.0,1.0,1.0,195.066213592233,3.1067961165048543,1.0,0.6990291262135923
60437,458.86017465123524,11.046466023308774,0.9278350515463918,0.9278350515463918,0.9278350515463918,91.24649484536083,3.0463917525773194,0.9381443298969072,0.6391752577319587
60438,615.852812478576,12.730436708889036,1.0,1.0,0.9917355371900827,86.53198347107438,2.760330578512397,1.0,0.5289256198347108
60439,623.5086567999218,15.410181616117926,0.9736842105263158,1.0,0.9736842105263158,71.21697368421053,2.736842105263158,1.0,0.5263157894736842
60594,-1394.884319998051,18.668825992808646,1.0,0.9947916666666666,1.0,77.88307291666666,2.5807291666666665,1.0,0.578125
60598,820.5859060344948,15.934786684020988,1.0,1.0,0.9929577464788732,81.37197183098591,2.4471830985915495,0.9929577464788732,0.5140845070422535
60599,122.76261052855018,15.45960161867953,0.9945652173913043,1.0,1.0,95.60315217391302,2.942934782608696,1.0,0.6358695652173914
61130,293.57170182160246,6.578451789658998,0.8837209302325582,0.9069767441860465,0.9069767441860465,103.69511627906975,3.5232558139534884,0.9302325581395349,0.7209302325581395
61169,40.1792974916959,9.66103311609277,0.9411764705882353,0.9411764705882353,0.9509803921568627,84.29931372549018,3.142156862745098,0.9509803921568627,0.5686274509803921
61184,-58.136266510475515,7.118000317049928,0.9423076923076923,0.9807692307692307,0.9615384615384616,89.99192307692307,3.048076923076923,0.9807692307692307,0.75
61191,-114.7996175208732,8.841591776728933,1.0,0.9767441860465116,0.9534883720930233,88.09302325581395,3.104651162790698,1.0,0.5348837209302325
61194,584.7659901803855,6.512934354230298,0.9333333333333333,0.9333333333333333,0.9333333333333333,94.76666666666667,2.966666666666667,0.9333333333333333,0.8333333333333334
61200,875.6822717523187,5.831496868248915,0.8571428571428571,0.7857142857142857,0.7857142857142857,107.28571428571429,3.8214285714285716,0.7857142857142857,0.6428571428571429
61203,175.32874835192655,3.182024897192756,1.0,0.875,0.875,93.25,3.375,0.875,0.75
61206,584.7659901803855,4.885142409202848,0.9166666666666666,0.9166666666666666,0.9166666666666666,94.19333333333333,3.25,0.9166666666666666,0.8333333333333334
61209,767.6830066941703,4.099109399303322,0.5454545454545454,0.5454545454545454,0.45454545454545453,123.0909090909091,4.409090909090909,0.7272727272727273,0.36363636363636365
61231,533.6811792950033,10.49569389704734,0.9938650306748467,0.9938650306748467,0.9877300613496932,95.02165644171778,2.9079754601226995,0.9877300613496932,0.7484662576687117
61239,502.07561114177327,7.2753995703763366,0.6666666666666666,0.6,0.6666666666666666,107.8,3.6,0.7333333333333333,0.4
61250,219.9492773514362,8.66354391211993,0.98,0.98,1.0,89.9766,3.06,0.98,0.6
61267,-8.83340735711406,6.619147633620767,1.0,1.0,0.9565217391304348,88.57826086956521,2.9565217391304346,1.0,0.6521739130434783
61273,731.6193699956906,5.6881995636705875,0.9444444444444444,1.0,0.9444444444444444,95.22222222222223,3.3055555555555554,0.9444444444444444,0.7222222222222222
61276,-13.510967967529131,7.133881082036752,0.7222222222222222,0.8333333333333334,0.8888888888888888,104.11111111111111,4.027777777777778,0.8888888888888888,0.5
61279,107.99904512521371,6.255925149780291,0.8571428571428571,0.8571428571428571,0.8571428571428571,89.57142857142857,2.7142857142857144,1.0,0.7142857142857143
61348,360.3860528098021,14.13326068795654,0.9896907216494846,0.9896907216494846,0.9896907216494846,86.5780412371134,2.850515463917526,1.0,0.5154639175257731
61350,902.9616098122463,10.93043318146274,0.9775280898876404,0.9887640449438202,0.9775280898876404,90.55168539325842,2.8764044943820224,1.0,0.6853932584269663
61352,249.03324061129152,11.24622276932242,1.0,0.9795918367346939,1.0,94.87346938775511,3.183673469387755,1.0,0.4897959183673469
61440,155.90878839066394,11.358457978860134,0.988950276243094,0.9834254143646409,0.9723756906077348,93.01558011049724,3.074585635359116,0.9834254143646409,0.6077348066298343
61449,-590.3262981401032,9.638456477955176,1.0,0.9523809523809523,1.0,82.59285714285714,3.4523809523809526,1.0,0.7619047619047619
61476,-555.3492501284911,11.490218837190197,1.0,0.9857142857142858,0.9857142857142858,111.70028571428571,3.45,1.0,0.5428571428571428
63071,482.64195720486083,10.901959048922825,0.9594594594594594,0.9594594594594594,0.9594594594594594,77.07175675675676,2.695945945945946,0.9594594594594594,0.5540540540540541
63075,-72.69953278254589,9.921656255877874,0.9538461538461539,0.9846153846153847,0.9846153846153847,96.40584615384616,3.3692307692307693,1.0,0.6923076923076923
63110,394.5913228830642,7.555846899914713,0.9703703703703703,0.9555555555555556,0.9481481481481482,86.29185185185185,3.240740740740741,0.9703703703703703,0.6962962962962963
63128,993.4782511159951,8.047992846438385,0.9833333333333333,1.0,0.9833333333333333,82.19883333333334,2.7333333333333334,1.0,0.7166666666666667
63165,353.19179722331285,9.512508582480656,0.9444444444444444,0.9722222222222222,0.9444444444444444,92.42750000000001,3.2222222222222223,0.9861111111111112,0.5833333333333334
63225,24.302574540443132,9.292958735712002,0.9929078014184397,0.9929078014184397,0.9929078014184397,86.15219858156027,2.8191489361702127,1.0,0.7092198581560284
63263,-443.899389546228,11.995414015656234,1.0,0.9861111111111112,0.9930555555555556,85.25152777777778,2.8159722222222223,0.9930555555555556,0.6805555555555556
63303,254.70372898295648,9.664767979302857,0.9620253164556962,0.9683544303797469,0.9683544303797469,90.96145569620253,3.0158227848101267,0.9873417721518988,0.6835443037974683
63322,-286.17838487130354,7.774045743958428,1.0,0.9866666666666667,0.9733333333333334,89.68186666666666,2.9133333333333336,0.9733333333333334,0.6666666666666666
63450,nan,8.327202673753709,1.0,0.9900990099009901,1.0,78.0930693069307,2.599009900990099,0.9900990099009901,0.7326732673267327
63452,116.62765987658787,8.248653899062214,1.0,1.0,0.9824561403508771,80.16578947368419,2.754385964912281,1.0,0.7543859649122807
63454,132.75014810015207,8.49285996650223,0.9512195121951219,0.9512195121951219,0.9512195121951219,89.00317073170731,2.902439024390244,0.9512195121951219,0.6585365853658537
63456,-328.73316878466636,8.087027856427612,0.9761904761904762,0.9523809523809523,0.9761904761904762,88.50357142857143,3.1904761904761907,1.0,0.5476190476190477
63457,-217.86171283714248,7.949298594433338,0.9871794871794872,1.0,1.0,84.55910256410255,2.8333333333333335,0.9871794871794872,0.7948717948717948
63477,285.52425410483323,7.139440513449381,1.0,1.0,0.9916666666666667,77.68624999999999,2.716666666666667,1.0,0.6333333333333333
63486,67.82286601498629,inf,0.9772727272727273,0.9772727272727273,0.9772727272727273,88.69227272727272,2.9318181818181817,1.0,0.75
63500,26.463158766448124,8.732723881414886,0.9859154929577465,1.0,0.9859154929577465,94.94605633802816,3.3028169014084505,0.9859154929577465,0.7183098591549296
63505,584.8209225135884,5.341426050994978,0.8888888888888888,1.0,0.9259259259259259,85.90666666666667,3.1296296296296298,0.9259259259259259,0.6666666666666666
63517,328.8642172607478,6.082285464382294,0.7777777777777778,0.7777777777777778,0.7222222222222222,110.38888888888889,4.111111111111111,0.8333333333333334,0.5
63526,219.2399195032453,10.53122475086048,0.9545454545454546,0.9772727272727273,0.9772727272727273,79.3525,2.6931818181818183,0.9772727272727273,0.8181818181818182
63533,-489.08709130974535,6.704795983168068,0.9523809523809523,1.0,1.0,94.68476190476191,3.4285714285714284,1.0,0.8571428571428571
63538,-256.2025921798655,6.498383545687367,0.9333333333333333,1.0,1.0,72.45333333333333,3.2,1.0,0.7333333333333333
63546,211.48799878209002,4.229924627223784,0.8,0.8,0.8,108.048,3.65,0.9,0.4
63571,327.0522601130554,6.060390137228117,0.9104477611940298,0.8955223880597015,0.9104477611940298,102.98328358208956,3.3582089552238807,0.9104477611940298,0.6268656716417911
63579,438.94138435257275,4.16218581576274,0.8947368421052632,0.9473684210526315,0.9473684210526315,102.54736842105264,3.3947368421052633,0.9473684210526315,0.6842105263157895
63584,12.216064333594364,4.34882903880022,0.9259259259259259,0.8518518518518519,0.8518518518518519,110.85592592592593,3.7037037037037037,0.8888888888888888,0.4444444444444444
63594,637.2860227542911,4.684360912264088,0.8571428571428571,0.8571428571428571,0.8571428571428571,96.28571428571429,3.7142857142857144,0.8571428571428571,0.8571428571428571
